i,j
4443,1511
4443,1634
4443,2346
4443,3916
4443,4443
4443,4737
4444,82
4444,1508
4444,1830
4444,1904
4444,2287
4444,3379
4444,3552
4444,3602
4444,4124
4444,4444
4444,4591
4445,1284
4445,2803
4445,4240
4445,4445
4446,1537
4446,2256
4446,2725
4446,2745
4446,2816
4446,2979
4446,3958
4446,4446
4447,267
4447,522
4447,1357
4447,2063
4447,3229
4447,4321
4447,4447
4448,1508
4448,1906
4448,2255
4448,2828
4448,3060
4448,4448
4449,317
4449,334
4449,611
4449,2073
4449,3887
4449,4449
4450,1044
4450,2082
4450,3698
4450,4450
4450,4737
4451,43
4451,1229
4451,1688
4451,1813
4451,2032
4451,2328
4451,4219
4451,4451
4452,514
4452,2004
4452,3260
4452,3380
4452,4452
4452,4473
4453,395
4453,2816
4453,3092
4453,3420
4453,3612
4453,4256
4453,4453
4454,1227
4454,2613
4454,2625
4454,2747
4454,3106
4454,3551
4454,4454
4455,847
4455,871
4455,2010
4455,2212
4455,2353
4455,2561
4455,2877
4455,4455
4456,332
4456,2347
4456,3968
4456,4242
4456,4456
4457,64
4457,2281
4457,3018
4457,3149
4457,4457
4457,4968
4458,1278
4458,2225
4458,2410
4458,3074
4458,4003
4458,4458
4458,4899
4459,3270
4459,3341
4459,3602
4459,4032
4459,4090
4459,4459
4460,939
4460,1032
4460,1175
4460,3034
4460,4218
4460,4460
4460,4724
4461,554
4461,4461
4462,15
4462,1810
4462,3276
4462,3605
4462,4462
4462,4577
4462,4738
4463,153
4463,841
4463,1172
4463,1486
4463,2072
4463,4463
4464,570
4464,1228
4464,1241
4464,1555
4464,1952
4464,2078
4464,2231
4464,2989
4464,4464
4464,4598
4465,303
4465,584
4465,3642
4465,4131
4465,4465
4465,4845
4466,222
4466,872
4466,2720
4466,3658
4466,3987
4466,4466
4466,4990
4467,684
4467,2203
4467,4082
4467,4291
4467,4467
4468,385
4468,4468
4468,4624
4468,4832
4469,398
4469,3181
4469,4469
4469,4762
4470,282
4470,1892
4470,2200
4470,2657
4470,3268
4470,4247
4470,4470
4471,749
4471,1309
4471,3471
4471,3980
4471,4471
4471,4593
4471,4680
4472,1143
4472,1548
4472,3930
4472,4472
4472,4952
4473,186
4473,1240
4473,1504
4473,2199
4473,2501
4473,4473
4473,4511
4474,4474
4475,2030
4475,2141
4475,3043
4475,4475
4476,307
4476,548
4476,785
4476,1544
4476,1586
4476,2430
4476,2643
4476,3241
4476,3579
4476,4445
4476,4476
4477,1037
4477,2208
4477,4477
4478,385
4478,545
4478,568
4478,1227
4478,2490
4478,2503
4478,3409
4478,3417
4478,4193
4478,4408
4478,4478
4478,4480
4479,53
4479,1116
4479,3186
4479,3321
4479,3751
4479,4479
4480,623
4480,772
4480,1692
4480,3445
4480,4480
4481,1046
4481,1263
4481,1523
4481,1972
4481,2176
4481,2232
4481,2419
4481,2780
4481,4481
4481,4839
4482,1329
4482,1441
4482,1794
4482,4007
4482,4236
4482,4277
4482,4482
4483,901
4483,932
4483,3949
4483,4287
4483,4483
4484,2124
4484,2161
4484,2663
4484,3038
4484,3327
4484,3369
4484,4484
4485,324
4485,410
4485,633
4485,1059
4485,1267
4485,2308
4485,3260
4485,3901
4485,4405
4485,4485
4486,4486
4486,4690
4486,4878
4487,298
4487,430
4487,611
4487,1005
4487,1209
4487,1776
4487,2580
4487,2675
4487,2737
4487,2882
4487,3458
4487,3833
4487,4487
4488,285
4488,2936
4488,4488
4488,4844
4489,40
4489,2813
4489,4065
4489,4263
4489,4369
4489,4489
4489,4940
4490,2582
4490,3930
4490,4490
4491,865
4491,1118
4491,1176
4491,2833
4491,3268
4491,3512
4491,3544
4491,4491
4492,218
4492,642
4492,858
4492,1806
4492,3030
4492,3042
4492,4492
4492,4651
4493,254
4493,258
4493,329
4493,593
4493,2149
4493,2913
4493,3053
4493,4493
4493,4733
4494,1
4494,814
4494,1059
4494,2446
4494,2869
4494,3069
4494,3621
4494,4494
4494,4711
4495,664
4495,713
4495,869
4495,1155
4495,1529
4495,3599
4495,3656
4495,4495
4496,139
4496,820
4496,3371
4496,3758
4496,4458
4496,4496
4497,941
4497,1428
4497,4497
4498,236
4498,338
4498,2121
4498,4156
4498,4498
4498,4603
4498,4822
4499,458
4499,979
4499,1393
4499,1775
4499,2713
4499,4499
4499,4659
4499,4661
4500,1702
4500,1869
4500,1967
4500,2437
4500,3859
4500,4242
4500,4500
4501,260
4501,1738
4501,3203
4501,4501
4501,4555
4502,3013
4502,3629
4502,4203
4502,4502
4503,1591
4503,2094
4503,2112
4503,4503
4503,4854
4504,296
4504,381
4504,411
4504,901
4504,1602
4504,2110
4504,2526
4504,4504
4504,4894
4505,601
4505,2092
4505,2937
4505,4505
4506,1446
4506,2303
4506,4506
4506,4761
4507,75
4507,1693
4507,4507
4508,672
4508,742
4508,1366
4508,3087
4508,3416
4508,4508
4509,3948
4509,4509
4509,4826
4510,1201
4510,1430
4510,2495
4510,3274
4510,4349
4510,4510
4511,124
4511,236
4511,1043
4511,2502
4511,2657
4511,4511
4512,24
4512,1621
4512,2151
4512,2213
4512,3116
4512,3869
4512,4303
4512,4512
4512,4992
4513,677
4513,3030
4513,3251
4513,3256
4513,3825
4513,4253
4513,4513
4514,1510
4514,2586
4514,3181
4514,3232
4514,3619
4514,4514
4515,1472
4515,4196
4515,4515
4515,4594
4515,4672
4516,416
4516,1896
4516,2232
4516,3568
4516,4516
4517,1679
4517,2883
4517,4517
4518,97
4518,1491
4518,3119
4518,3936
4518,4518
4518,4705
4519,3113
4519,3134
4519,3342
4519,3447
4519,4519
4520,775
4520,3150
4520,3701
4520,4520
4521,1828
4521,4521
4522,1170
4522,1486
4522,2238
4522,4522
4523,1381
4523,1658
4523,2058
4523,2342
4523,3594
4523,4523
4523,4876
4524,232
4524,296
4524,625
4524,989
4524,1250
4524,2236
4524,2569
4524,3381
4524,4524
4525,86
4525,368
4525,960
4525,1680
4525,2185
4525,3583
4525,3663
4525,4498
4525,4525
4525,4820
4526,214
4526,1389
4526,3563
4526,3647
4526,4218
4526,4526
4526,4642
4526,4930
4527,3420
4527,4527
4528,535
4528,1989
4528,3275
4528,3364
4528,4528
4529,1498
4529,1872
4529,2522
4529,2670
4529,2916
4529,4221
4529,4529
4530,0
4530,1189
4530,1866
4530,4363
4530,4370
4530,4530
4530,4841
4531,97
4531,1431
4531,3458
4531,4531
4532,325
4532,659
4532,939
4532,1313
4532,1463
4532,4532
4532,4586
4533,144
4533,655
4533,695
4533,1513
4533,1809
4533,3963
4533,4304
4533,4533
4534,50
4534,1103
4534,1354
4534,1574
4534,2809
4534,3456
4534,3601
4534,4022
4534,4534
4535,829
4535,1340
4535,3811
4535,4482
4535,4535
4536,2214
4536,3209
4536,4536
4537,137
4537,625
4537,723
4537,3177
4537,4537
4537,4597
4537,4666
4537,4835
4538,1210
4538,1887
4538,2010
4538,2298
4538,3180
4538,3425
4538,3566
4538,3970
4538,4538
4539,244
4539,1362
4539,1479
4539,2297
4539,2477
4539,2664
4539,3481
4539,3626
4539,3731
4539,4539
4540,814
4540,870
4540,1205
4540,1743
4540,2316
4540,3340
4540,4085
4540,4540
4541,383
4541,923
4541,1015
4541,1208
4541,1495
4541,1545
4541,4541
4542,548
4542,1228
4542,3124
4542,4542
4543,466
4543,758
4543,2263
4543,2292
4543,2614
4543,4331
4543,4543
4543,4889
4543,4915
4544,456
4544,2170
4544,4400
4544,4544
4544,4591
4544,4798
4545,401
4545,486
4545,891
4545,1658
4545,2039
4545,4157
4545,4220
4545,4545
4546,295
4546,4546
4547,167
4547,407
4547,536
4547,868
4547,1875
4547,2349
4547,2615
4547,2899
4547,3907
4547,4547
4548,459
4548,1882
4548,2688
4548,4548
4549,267
4549,1205
4549,2087
4549,2437
4549,2705
4549,2860
4549,4301
4549,4549
4550,384
4550,1104
4550,1119
4550,2591
4550,2628
4550,2750
4550,4550
4550,4887
4551,1694
4551,2111
4551,2262
4551,2868
4551,2928
4551,3818
4551,4551
4552,1674
4552,3590
4552,3675
4552,4552
4553,57
4553,968
4553,1587
4553,2855
4553,4169
4553,4553
4553,4949
4553,4965
4554,774
4554,2685
4554,2820
4554,2969
4554,3459
4554,4554
4555,435
4555,835
4555,976
4555,2054
4555,2117
4555,2347
4555,2789
4555,2941
4555,3913
4555,4555
4555,4776
4555,4992
4556,660
4556,781
4556,1319
4556,2554
4556,2983
4556,3709
4556,3784
4556,4367
4556,4556
4557,923
4557,1045
4557,1356
4557,1524
4557,1790
4557,2278
4557,2824
4557,2906
4557,4107
4557,4557
4557,4614
4558,247
4558,467
4558,475
4558,1464
4558,2502
4558,3031
4558,3062
4558,3080
4558,3741
4558,4558
4559,126
4559,168
4559,3104
4559,4559
4559,4881
4560,38
4560,451
4560,1854
4560,4296
4560,4560
4560,4868
4561,287
4561,4561
4562,280
4562,1935
4562,3660
4562,4562
4562,4788
4563,22
4563,770
4563,1083
4563,2363
4563,4563
4564,859
4564,1030
4564,2594
4564,2910
4564,3184
4564,3650
4564,4564
4565,1457
4565,1977
4565,2304
4565,3344
4565,4565
4565,4741
4565,4832
4565,4908
4566,1555
4566,3592
4566,4566
4566,4819
4567,499
4567,2092
4567,4548
4567,4567
4567,4962
4568,286
4568,1540
4568,1686
4568,1927
4568,2419
4568,3172
4568,4568
4569,69
4569,318
4569,1969
4569,3737
4569,4216
4569,4499
4569,4569
4569,4636
4569,4861
4570,1271
4570,1447
4570,1807
4570,3247
4570,3523
4570,3705
4570,4220
4570,4570
4571,188
4571,238
4571,1505
4571,1615
4571,3234
4571,3780
4571,4571
4571,4813
4571,4994
4572,1795
4572,2609
4572,4572
4572,4875
4573,13
4573,1178
4573,2285
4573,2306
4573,2931
4573,4573
4573,4907
4574,34
4574,50
4574,4574
4575,4575
4576,439
4576,879
4576,1303
4576,1458
4576,4576
4577,87
4577,163
4577,1280
4577,1707
4577,2025
4577,2692
4577,4127
4577,4577
4577,4897
4578,253
4578,3785
4578,4484
4578,4578
4578,4656
4579,2609
4579,2617
4579,3010
4579,3983
4579,4022
4579,4186
4579,4513
4579,4579
4580,183
4580,1301
4580,1595
4580,1951
4580,4390
4580,4580
4581,1551
4581,2283
4581,3365
4581,4581
4582,1782
4582,2487
4582,3013
4582,4582
4583,1213
4583,1274
4583,4583
4583,4600
4583,4639
4584,4058
4584,4494
4584,4584
4585,996
4585,3181
4585,3464
4585,4585
4585,4630
4586,1965
4586,2708
4586,3227
4586,4586
4587,2562
4587,3325
4587,4587
4588,947
4588,1059
4588,3316
4588,3591
4588,4588
4589,52
4589,990
4589,2933
4589,3763
4589,4589
4589,4863
4590,1295
4590,1514
4590,1919
4590,4305
4590,4590
4591,1453
4591,4027
4591,4246
4591,4591
4592,2670
4592,3672
4592,4381
4592,4592
4592,4636
4593,70
4593,735
4593,2088
4593,2878
4593,2966
4593,3733
4593,4390
4593,4593
4594,671
4594,1367
4594,3988
4594,4497
4594,4594
4594,4601
4595,256
4595,967
4595,2465
4595,4595
4596,9
4596,2402
4596,4596
4596,4813
4597,176
4597,1853
4597,2412
4597,2493
4597,3563
4597,3861
4597,4349
4597,4443
4597,4597
4598,1479
4598,2492
4598,4159
4598,4598
4598,4654
4599,713
4599,2778
4599,4599
4600,818
4600,1873
4600,2291
4600,4600
4600,4702
4601,2194
4601,2681
4601,2721
4601,3540
4601,4601
4602,847
4602,3512
4602,3748
4602,4477
4602,4543
4602,4602
4603,2167
4603,2417
4603,3664
4603,4079
4603,4603
4604,321
4604,2062
4604,2254
4604,3905
4604,4448
4604,4502
4604,4604
4604,4823
4605,856
4605,1622
4605,1905
4605,3806
4605,4605
4606,909
4606,3235
4606,4606
4607,321
4607,1089
4607,1541
4607,1562
4607,2028
4607,2218
4607,2541
4607,2898
4607,3086
4607,4607
4607,4708
4608,14
4608,868
4608,1938
4608,2265
4608,4608
4608,4699
4609,430
4609,1029
4609,2270
4609,3236
4609,3310
4609,3496
4609,4046
4609,4609
4610,1372
4610,1873
4610,2247
4610,3672
4610,3879
4610,4292
4610,4610
4611,745
4611,1332
4611,2248
4611,3556
4611,4611
4612,960
4612,3317
4612,3391
4612,4612
4613,98
4613,2894
4613,3054
4613,3492
4613,4613
4614,1704
4614,2179
4614,3986
4614,4462
4614,4614
4615,143
4615,169
4615,836
4615,2684
4615,3251
4615,4615
4616,1381
4616,4340
4616,4616
4616,4861
4617,106
4617,336
4617,1776
4617,2444
4617,2447
4617,2841
4617,4455
4617,4617
4618,946
4618,1089
4618,4618
4618,4768
4619,38
4619,1551
4619,3181
4619,3331
4619,4619
4620,169
4620,972
4620,988
4620,1450
4620,3085
4620,3948
4620,4620
4621,851
4621,933
4621,2313
4621,2397
4621,3574
4621,3978
4621,4440
4621,4619
4621,4621
4622,1445
4622,1628
4622,2311
4622,2823
4622,3149
4622,3525
4622,4622
4622,4657
4623,1194
4623,2845
4623,3091
4623,3533
4623,3555
4623,4623
4623,4709
4624,462
4624,490
4624,493
4624,551
4624,917
4624,1650
4624,3637
4624,3934
4624,4566
4624,4624
4625,1116
4625,4625
4626,933
4626,2357
4626,3102
4626,4626
4627,260
4627,1473
4627,2040
4627,2101
4627,2553
4627,4627
4628,2844
4628,3241
4628,4628
4629,736
4629,2471
4629,2859
4629,4629
4629,4905
4630,1298
4630,2455
4630,2518
4630,4630
4631,1472
4631,2287
4631,4108
4631,4631
4631,4811
4632,44
4632,2398
4632,2728
4632,3238
4632,4030
4632,4632
4633,1276
4633,1592
4633,3807
4633,4633
4634,1250
4634,2372
4634,2464
4634,3395
4634,3678
4634,4634
4635,4548
4635,4635
4636,59
4636,1372
4636,3119
4636,4636
4637,16
4637,249
4637,380
4637,512
4637,540
4637,1640
4637,1968
4637,2082
4637,3454
4637,4637
4637,4833
4638,554
4638,2899
4638,3142
4638,3145
4638,4638
4639,479
4639,752
4639,4639
4640,1906
4640,2168
4640,4640
4640,4788
4641,1584
4641,1884
4641,3035
4641,3791
4641,4369
4641,4630
4641,4641
4642,172
4642,231
4642,517
4642,3562
4642,3755
4642,4154
4642,4399
4642,4642
4642,4680
4643,1866
4643,3020
4643,3440
4643,4212
4643,4643
4643,4781
4644,91
4644,696
4644,2522
4644,3587
4644,4025
4644,4644
4645,2400
4645,4645
4646,1605
4646,3361
4646,4646
4647,987
4647,2664
4647,3492
4647,4647
4648,317
4648,1417
4648,1469
4648,1538
4648,1973
4648,2359
4648,3074
4648,4648
4648,4764
4649,779
4649,1129
4649,2547
4649,3295
4649,3996
4649,4099
4649,4649
4649,4840
4650,92
4650,3954
4650,4590
4650,4650
4651,2517
4651,2530
4651,2579
4651,2917
4651,4508
4651,4545
4651,4651
4652,1509
4652,1607
4652,1959
4652,4024
4652,4447
4652,4652
4653,151
4653,619
4653,3740
4653,3936
4653,4653
4654,928
4654,3213
4654,3465
4654,3892
4654,4654
4654,4997
4655,567
4655,830
4655,2176
4655,2827
4655,3605
4655,4065
4655,4300
4655,4655
4655,4870
4656,550
4656,1503
4656,1674
4656,2868
4656,4074
4656,4656
4657,2164
4657,4449
4657,4657
4658,945
4658,1391
4658,3154
4658,4401
4658,4658
4658,4868
4659,1010
4659,2638
4659,2660
4659,4046
4659,4122
4659,4659
4660,978
4660,4583
4660,4634
4660,4660
4661,652
4661,1163
4661,1191
4661,1288
4661,1350
4661,3616
4661,3854
4661,4064
4661,4384
4661,4661
4662,349
4662,412
4662,2557
4662,3715
4662,4662
4663,661
4663,1479
4663,1845
4663,2504
4663,3220
4663,4296
4663,4561
4663,4663
4664,1158
4664,2557
4664,3896
4664,4259
4664,4664
4665,1961
4665,2981
4665,3187
4665,3650
4665,3779
4665,4357
4665,4665
4666,2112
4666,3576
4666,4283
4666,4666
4666,4825
4667,42
4667,908
4667,1297
4667,4352
4667,4476
4667,4667
4668,118
4668,306
4668,321
4668,971
4668,1508
4668,1648
4668,1765
4668,2179
4668,2427
4668,2503
4668,2959
4668,4644
4668,4668
4669,1170
4669,1830
4669,1973
4669,2289
4669,2713
4669,3318
4669,3643
4669,4669
4670,488
4670,4670
4671,709
4671,1442
4671,2169
4671,2805
4671,4661
4671,4671
4671,4713
4671,4938
4672,282
4672,3941
4672,4588
4672,4672
4673,1836
4673,2726
4673,3555
4673,4673
4674,211
4674,929
4674,1327
4674,2242
4674,3630
4674,3863
4674,4674
4674,4781
4675,1206
4675,1589
4675,1824
4675,1834
4675,2198
4675,3736
4675,4675
4676,997
4676,1273
4676,2363
4676,4261
4676,4676
4677,824
4677,3359
4677,3815
4677,4090
4677,4677
4678,1721
4678,2517
4678,2648
4678,3011
4678,3424
4678,4099
4678,4678
4679,27
4679,306
4679,639
4679,993
4679,1253
4679,1459
4679,2649
4679,2931
4679,4679
4680,1259
4680,2974
4680,3032
4680,4055
4680,4174
4680,4680
4681,272
4681,2286
4681,4546
4681,4681
4682,176
4682,559
4682,868
4682,1334
4682,1523
4682,2766
4682,3455
4682,3470
4682,4533
4682,4682
4683,111
4683,204
4683,261
4683,2321
4683,3260
4683,3326
4683,4683
4684,76
4684,1378
4684,1883
4684,2692
4684,2722
4684,4426
4684,4551
4684,4684
4685,9
4685,922
4685,2906
4685,2913
4685,4685
4686,237
4686,685
4686,1007
4686,1567
4686,2056
4686,3520
4686,3877
4686,4322
4686,4452
4686,4686
4687,365
4687,1549
4687,1954
4687,2113
4687,2886
4687,3004
4687,3932
4687,4280
4687,4281
4687,4687
4687,4769
4688,937
4688,1226
4688,2196
4688,2249
4688,4688
4689,1416
4689,1658
4689,2461
4689,2520
4689,2578
4689,2939
4689,2944
4689,3323
4689,3474
4689,4224
4689,4689
4689,4797
4689,4890
4690,1136
4690,1723
4690,3843
4690,4257
4690,4690
4691,108
4691,505
4691,2963
4691,3564
4691,4647
4691,4691
4692,167
4692,4692
4692,4943
4693,1638
4693,3409
4693,3854
4693,4693
4693,4740
4694,2629
4694,4694
4695,534
4695,1716
4695,1988
4695,2359
4695,4695
4696,652
4696,1424
4696,1920
4696,3592
4696,4170
4696,4696
4696,4794
4696,4976
4697,263
4697,4697
4698,238
4698,765
4698,1502
4698,1619
4698,1647
4698,2059
4698,2857
4698,3277
4698,4698
4699,390
4699,883
4699,2604
4699,4575
4699,4699
4699,4843
4700,285
4700,1997
4700,3577
4700,3777
4700,4700
4701,1310
4701,2458
4701,2964
4701,3054
4701,3413
4701,3856
4701,4701
4702,1953
4702,4702
4702,4857
4702,4979
4703,531
4703,2161
4703,3655
4703,4032
4703,4125
4703,4703
4704,479
4704,647
4704,1833
4704,2138
4704,2306
4704,2851
4704,3101
4704,4704
4704,4795
4705,506
4705,1435
4705,2117
4705,2675
4705,2801
4705,2945
4705,3849
4705,4705
4706,571
4706,2122
4706,3008
4706,3979
4706,4706
4707,581
4707,1646
4707,2266
4707,3304
4707,4578
4707,4707
4707,4822
4708,1525
4708,3143
4708,3716
4708,4625
4708,4708
4709,1685
4709,2073
4709,2155
4709,3052
4709,4505
4709,4709
4710,2086
4710,2664
4710,3327
4710,3591
4710,3624
4710,4710
4710,4711
4711,1469
4711,1650
4711,2412
4711,2972
4711,3390
4711,4711
4712,2646
4712,2779
4712,4712
4713,366
4713,3833
4713,4420
4713,4713
4714,1217
4714,1411
4714,1898
4714,2525
4714,2582
4714,4496
4714,4514
4714,4714
4715,1404
4715,1659
4715,2722
4715,3280
4715,3291
4715,3623
4715,4093
4715,4715
4716,318
4716,344
4716,4051
4716,4716
4717,1962
4717,2526
4717,2702
4717,2974
4717,4419
4717,4717
4718,1043
4718,1096
4718,1613
4718,2316
4718,2552
4718,2739
4718,4704
4718,4718
4719,3311
4719,3472
4719,3780
4719,4311
4719,4719
4720,1249
4720,2057
4720,2616
4720,2993
4720,4228
4720,4648
4720,4720
4721,1031
4721,2188
4721,3925
4721,4482
4721,4721
4722,1175
4722,2035
4722,2038
4722,2101
4722,2812
4722,3455
4722,4620
4722,4722
4723,598
4723,1237
4723,1725
4723,2000
4723,2528
4723,4723
4724,810
4724,1935
4724,2117
4724,4724
4725,146
4725,2662
4725,3037
4725,3296
4725,3894
4725,3960
4725,4725
4726,1830
4726,2393
4726,2426
4726,3859
4726,4726
4727,379
4727,385
4727,640
4727,1553
4727,2106
4727,2822
4727,2988
4727,3282
4727,4727
4728,2197
4728,4728
4729,296
4729,871
4729,4729
4730,286
4730,1210
4730,1588
4730,1660
4730,2373
4730,3551
4730,3828
4730,4406
4730,4730
4730,4796
4731,712
4731,766
4731,1136
4731,1748
4731,2640
4731,2739
4731,2787
4731,4191
4731,4731
4731,4988
4732,481
4732,531
4732,1063
4732,1497
4732,3384
4732,4686
4732,4725
4732,4732
4733,2701
4733,4733
4734,191
4734,1018
4734,1042
4734,1096
4734,1103
4734,2541
4734,2938
4734,4333
4734,4345
4734,4631
4734,4684
4734,4734
4734,4820
4735,209
4735,1346
4735,1484
4735,2774
4735,2809
4735,4735
4736,614
4736,1903
4736,2277
4736,4736
4737,2147
4737,3415
4737,4737
4738,509
4738,2533
4738,3990
4738,4738
4739,0
4739,4739
4740,31
4740,1303
4740,2910
4740,4305
4740,4740
4740,4872
4741,1
4741,1193
4741,1852
4741,3144
4741,4069
4741,4741
4742,30
4742,124
4742,510
4742,1984
4742,2472
4742,4742
4743,30
4743,130
4743,1714
4743,2357
4743,3623
4743,4281
4743,4743
4743,4963
4744,4168
4744,4744
4745,1314
4745,2984
4745,3354
4745,3902
4745,4677
4745,4701
4745,4745
4746,56
4746,509
4746,719
4746,2522
4746,2725
4746,2919
4746,4401
4746,4746
4747,38
4747,915
4747,3707
4747,4747
4748,1571
4748,2673
4748,3269
4748,4748
4748,4843
4749,493
4749,752
4749,1417
4749,1680
4749,3683
4749,4473
4749,4749
4750,418
4750,2945
4750,3246
4750,3459
4750,3562
4750,3805
4750,4750
4751,957
4751,1038
4751,2649
4751,2769
4751,2968
4751,3102
4751,3170
4751,4224
4751,4737
4751,4751
4752,193
4752,1737
4752,2468
4752,3273
4752,4752
4753,442
4753,2810
4753,4753
4754,1931
4754,2256
4754,2647
4754,4754
4755,170
4755,223
4755,1658
4755,2517
4755,4755
4756,370
4756,1252
4756,1355
4756,2034
4756,2110
4756,3163
4756,3211
4756,3668
4756,4756
4757,624
4757,1209
4757,1337
4757,1822
4757,2535
4757,2556
4757,3022
4757,3035
4757,3760
4757,4757
4758,798
4758,1817
4758,2008
4758,2995
4758,3066
4758,3775
4758,4449
4758,4758
4759,2820
4759,4116
4759,4759
4759,4767
4760,2763
4760,2807
4760,3624
4760,3902
4760,4760
4761,1715
4761,2467
4761,3642
4761,4369
4761,4761
4762,2673
4762,4331
4762,4762
4763,632
4763,2686
4763,3172
4763,3863
4763,3865
4763,3981
4763,4143
4763,4763
4764,531
4764,609
4764,1250
4764,1395
4764,1877
4764,2489
4764,3626
4764,3975
4764,4144
4764,4764
4765,120
4765,496
4765,628
4765,1377
4765,1415
4765,2821
4765,3509
4765,4765
4766,231
4766,1236
4766,1744
4766,4766
4767,1961
4767,2041
4767,2046
4767,3321
4767,3730
4767,4215
4767,4230
4767,4767
4768,63
4768,1108
4768,4768
4769,718
4769,1911
4769,2773
4769,4525
4769,4769
4770,1212
4770,1509
4770,2688
4770,3218
4770,3568
4770,3851
4770,4770
4770,4965
4771,483
4771,1844
4771,2794
4771,2969
4771,3220
4771,3516
4771,3726
4771,3872
4771,4771
4772,543
4772,1338
4772,1993
4772,2743
4772,3556
4772,4366
4772,4557
4772,4713
4772,4772
4773,2565
4773,2925
4773,4239
4773,4773
4774,3423
4774,3754
4774,4153
4774,4774
4775,833
4775,1524
4775,1981
4775,2725
4775,3780
4775,4075
4775,4509
4775,4775
4776,249
4776,2147
4776,4486
4776,4776
4777,1465
4777,1741
4777,1919
4777,3205
4777,3282
4777,4777
4778,2355
4778,2687
4778,3549
4778,4778
4779,1786
4779,2032
4779,3392
4779,4380
4779,4779
4779,4851
4780,557
4780,1806
4780,2473
4780,3458
4780,4780
4781,602
4781,1449
4781,1789
4781,4770
4781,4781
4782,137
4782,959
4782,1614
4782,3398
4782,3520
4782,3987
4782,4759
4782,4782
4782,4963
4783,2033
4783,2101
4783,2677
4783,3145
4783,4783
4784,872
4784,1355
4784,1500
4784,1681
4784,2980
4784,4784
4785,974
4785,1060
4785,1796
4785,3069
4785,3774
4785,4785
4786,207
4786,1307
4786,1466
4786,3350
4786,3859
4786,3917
4786,4786
4787,550
4787,1039
4787,1449
4787,4787
4788,1802
4788,2385
4788,2513
4788,4788
4789,3817
4789,4585
4789,4789
4790,306
4790,445
4790,994
4790,1770
4790,3299
4790,4790
4791,1488
4791,2868
4791,2957
4791,3839
4791,4791
4792,4175
4792,4792
4793,2183
4793,2522
4793,3418
4793,4381
4793,4793
4794,249
4794,1440
4794,1853
4794,3416
4794,4353
4794,4794
4795,601
4795,1841
4795,2129
4795,2266
4795,2378
4795,4795
4796,685
4796,935
4796,1053
4796,4796
4797,347
4797,359
4797,1707
4797,2152
4797,3282
4797,3373
4797,3530
4797,3695
4797,4797
4798,850
4798,4798
4799,330
4799,1555
4799,3319
4799,3460
4799,3805
4799,3910
4799,4365
4799,4799
4800,410
4800,2688
4800,2730
4800,4346
4800,4800
4801,152
4801,814
4801,2615
4801,4801
4802,630
4802,725
4802,1531
4802,1632
4802,2144
4802,2430
4802,2466
4802,4107
4802,4374
4802,4802
4803,147
4803,758
4803,1452
4803,2617
4803,3506
4803,3898
