i,j
4994,4937
4994,4994
4995,2310
4995,2356
4995,4134
4995,4995
4996,2941
4996,2973
4996,4996
4997,2582
4997,4997
4998,811
4998,1216
4998,4998
4999,1126
4999,4999
