i,j
888,650
888,669
888,690
888,729
888,765
888,778
888,787
888,806
888,809
888,825
888,838
888,864
888,865
888,888
888,895
888,929
888,931
888,975
889,2
889,8
889,13
889,25
889,72
889,95
889,126
889,137
889,142
889,146
889,167
889,192
889,274
889,279
889,342
889,415
889,525
889,556
889,558
889,560
889,613
889,628
889,633
889,655
889,694
889,703
889,746
889,776
889,813
889,819
889,833
889,887
889,889
889,908
889,969
889,999
890,31
890,39
890,42
890,56
890,61
890,74
890,121
890,136
890,140
890,143
890,155
890,185
890,195
890,197
890,253
890,258
890,266
890,274
890,289
890,301
890,311
890,320
890,335
890,349
890,351
890,362
890,415
890,425
890,485
890,486
890,505
890,524
890,539
890,544
890,556
890,577
890,590
890,592
890,605
890,635
890,673
890,691
890,699
890,760
890,778
890,817
890,849
890,853
890,874
890,890
890,909
890,928
890,930
890,938
890,942
890,944
890,992
891,3
891,15
891,19
891,25
891,85
891,87
891,124
891,131
891,134
891,187
891,195
891,213
891,279
891,334
891,353
891,361
891,389
891,415
891,457
891,460
891,515
891,529
891,592
891,605
891,622
891,639
891,710
891,723
891,762
891,764
891,774
891,781
891,788
891,789
891,803
891,845
891,891
891,898
891,918
891,924
891,993
891,998
892,8
892,15
892,23
892,50
892,88
892,120
892,135
892,184
892,210
892,267
892,364
892,387
892,406
892,421
892,423
892,436
892,450
892,461
892,503
892,513
892,539
892,562
892,578
892,583
892,663
892,680
892,695
892,713
892,727
892,782
892,785
892,805
892,811
892,891
892,892
892,896
892,904
892,911
892,913
892,920
892,930
892,975
892,987
893,1
893,15
893,62
893,103
893,105
893,117
893,127
893,169
893,176
893,244
893,294
893,303
893,324
893,359
893,376
893,414
893,439
893,462
893,463
893,489
893,497
893,564
893,569
893,574
893,583
893,585
893,593
893,636
893,638
893,686
893,709
893,731
893,756
893,779
893,841
893,844
893,851
893,869
893,893
893,904
893,919
893,927
893,954
893,981
893,996
894,1
894,14
894,41
894,52
894,63
894,87
894,118
894,132
894,157
894,161
894,169
894,172
894,199
894,203
894,226
894,270
894,292
894,307
894,349
894,389
894,448
894,473
894,524
894,573
894,590
894,620
894,628
894,663
894,665
894,669
894,675
894,680
894,698
894,709
894,712
894,753
894,809
894,813
894,822
894,852
894,871
894,883
894,894
894,897
894,909
894,912
894,928
894,975
895,43
895,79
895,84
895,93
895,112
895,124
895,125
895,137
895,138
895,190
895,201
895,202
895,260
895,266
895,307
895,308
895,316
895,325
895,380
895,381
895,397
895,401
895,407
895,436
895,439
895,461
895,463
895,469
895,470
895,482
895,527
895,543
895,573
895,577
895,660
895,706
895,712
895,720
895,729
895,751
895,767
895,788
895,793
895,799
895,807
895,829
895,846
895,861
895,895
895,897
895,907
895,911
895,926
895,934
895,963
896,5
896,31
896,64
896,69
896,84
896,85
896,95
896,98
896,136
896,156
896,174
896,189
896,226
896,276
896,277
896,280
896,305
896,332
896,350
896,355
896,356
896,378
896,398
896,417
896,418
896,435
896,481
896,485
896,491
896,510
896,533
896,553
896,555
896,591
896,658
896,666
896,695
896,697
896,714
896,733
896,821
896,826
896,830
896,838
896,859
896,895
896,896
896,899
896,917
896,928
896,967
896,997
897,0
897,60
897,76
897,79
897,84
897,160
897,279
897,297
897,308
897,352
897,378
897,405
897,452
897,457
897,488
897,504
897,518
897,520
897,551
897,555
897,556
897,559
897,566
897,582
897,587
897,603
897,615
897,616
897,626
897,635
897,642
897,653
897,677
897,724
897,752
897,770
897,789
897,802
897,819
897,820
897,833
897,835
897,841
897,870
897,887
897,897
897,925
897,932
897,954
897,998
898,7
898,23
898,27
898,32
898,69
898,95
898,109
898,112
898,132
898,152
898,157
898,168
898,175
898,185
898,190
898,200
898,226
898,353
898,398
898,450
898,451
898,457
898,461
898,464
898,471
898,491
898,514
898,533
898,534
898,569
898,597
898,600
898,609
898,621
898,632
898,640
898,684
898,709
898,717
898,729
898,777
898,819
898,875
898,895
898,898
898,902
898,904
898,920
898,933
898,958
899,12
899,14
899,23
899,44
899,70
899,83
899,101
899,175
899,196
899,198
899,242
899,256
899,264
899,270
899,298
899,331
899,335
899,342
899,353
899,364
899,371
899,404
899,411
899,431
899,474
899,494
899,588
899,609
899,614
899,630
899,639
899,654
899,710
899,744
899,747
899,824
899,834
899,883
899,899
899,911
899,912
899,919
899,940
899,944
899,948
899,951
900,3
900,37
900,82
900,84
900,129
900,163
900,210
900,223
900,233
900,295
900,300
900,307
900,345
900,355
900,391
900,404
900,437
900,477
900,479
900,505
900,519
900,543
900,567
900,590
900,618
900,622
900,641
900,654
900,681
900,693
900,742
900,752
900,809
900,829
900,857
900,860
900,889
900,892
900,900
900,946
900,958
900,962
900,975
900,994
901,7
901,26
901,80
901,209
901,256
901,288
901,299
901,303
901,342
901,352
901,361
901,372
901,373
901,401
901,416
901,432
901,436
901,441
901,445
901,446
901,449
901,461
901,483
901,517
901,529
901,532
901,536
901,556
901,567
901,586
901,590
901,608
901,668
901,687
901,701
901,718
901,734
901,759
901,789
901,830
901,877
901,878
901,883
901,901
901,904
901,916
901,946
901,984
901,988
902,19
902,32
902,45
902,112
902,117
902,133
902,197
902,267
902,288
902,292
902,334
902,335
902,346
902,397
902,400
902,436
902,447
902,451
902,469
902,565
902,566
902,577
902,654
902,676
902,695
902,698
902,706
902,710
902,717
902,729
902,750
902,768
902,770
902,784
902,810
902,841
902,863
902,902
902,934
902,940
902,944
903,4
903,12
903,22
903,31
903,33
903,79
903,94
903,98
903,141
903,202
903,212
903,243
903,251
903,260
903,265
903,275
903,282
903,306
903,308
903,311
903,313
903,320
903,335
903,336
903,396
903,428
903,435
903,440
903,445
903,452
903,475
903,499
903,505
903,516
903,531
903,608
903,619
903,622
903,624
903,627
903,652
903,657
903,658
903,662
903,685
903,712
903,717
903,778
903,783
903,795
903,796
903,810
903,812
903,813
903,842
903,851
903,862
903,894
903,903
903,926
903,937
903,949
903,953
903,986
903,987
904,8
904,23
904,25
904,29
904,45
904,76
904,88
904,110
904,128
904,156
904,196
904,239
904,247
904,264
904,276
904,288
904,292
904,308
904,317
904,343
904,366
904,410
904,427
904,455
904,466
904,468
904,474
904,495
904,496
904,558
904,564
904,580
904,598
904,604
904,665
904,715
904,734
904,763
904,779
904,796
904,800
904,801
904,805
904,829
904,849
904,898
904,904
904,913
904,930
904,960
904,969
904,994
904,998
905,1
905,23
905,26
905,36
905,44
905,46
905,49
905,61
905,73
905,103
905,144
905,147
905,160
905,170
905,190
905,200
905,210
905,223
905,251
905,290
905,388
905,390
905,394
905,416
905,423
905,457
905,463
905,469
905,475
905,487
905,522
905,523
905,552
905,559
905,562
905,583
905,590
905,593
905,608
905,620
905,627
905,644
905,649
905,666
905,668
905,671
905,686
905,742
905,752
905,771
905,785
905,790
905,797
905,804
905,808
905,835
905,846
905,886
905,894
905,905
905,921
905,923
905,972
905,977
905,988
906,10
906,44
906,68
906,71
906,72
906,83
906,176
906,177
906,232
906,250
906,289
906,330
906,342
906,351
906,353
906,403
906,414
906,433
906,439
906,461
906,462
906,482
906,500
906,531
906,535
906,542
906,565
906,591
906,594
906,598
906,602
906,611
906,635
906,648
906,695
906,697
906,712
906,738
906,781
906,793
906,886
906,894
906,906
906,962
906,969
906,980
907,31
907,32
907,56
907,128
907,133
907,174
907,182
907,183
907,190
907,223
907,224
907,228
907,247
907,252
907,295
907,347
907,353
907,385
907,387
907,388
907,398
907,399
907,430
907,435
907,446
907,451
907,456
907,550
907,559
907,611
907,691
907,749
907,760
907,780
907,789
907,806
907,846
907,861
907,907
907,922
908,38
908,70
908,74
908,82
908,103
908,128
908,129
908,157
908,165
908,181
908,250
908,257
908,295
908,304
908,323
908,324
908,326
908,355
908,366
908,368
908,384
908,385
908,427
908,430
908,440
908,498
908,590
908,617
908,629
908,636
908,640
908,655
908,773
908,794
908,825
908,831
908,859
908,868
908,873
908,875
908,894
908,895
908,896
908,907
908,908
908,920
908,953
908,966
908,970
908,983
909,33
909,50
909,111
909,115
909,146
909,174
909,205
909,235
909,241
909,242
909,258
909,271
909,277
909,293
909,305
909,343
909,374
909,393
909,406
909,430
909,438
909,446
909,478
909,483
909,487
909,503
909,514
909,518
909,535
909,561
909,598
909,631
909,653
909,670
909,701
909,708
909,777
909,805
909,820
909,847
909,855
909,863
909,875
909,888
909,909
909,937
909,941
909,989
910,43
910,46
910,80
910,112
910,116
910,119
910,149
910,167
910,235
910,294
910,335
910,357
910,362
910,377
910,389
910,402
910,416
910,418
910,424
910,430
910,440
910,444
910,459
910,468
910,476
910,484
910,497
910,507
910,548
910,599
910,603
910,605
910,608
910,634
910,648
910,707
910,717
910,722
910,748
910,762
910,812
910,855
910,866
910,874
910,891
910,905
910,908
910,910
910,935
910,938
910,961
910,972
910,988
910,993
911,41
911,42
911,44
911,63
911,76
911,95
911,109
911,122
911,123
911,132
911,139
911,148
911,152
911,194
911,205
911,229
911,239
911,259
911,276
911,293
911,336
911,384
911,387
911,396
911,409
911,419
911,424
911,429
911,432
911,435
911,439
911,466
911,533
911,541
911,542
911,551
911,579
911,601
911,636
911,639
911,741
911,796
911,837
911,847
911,862
911,911
911,919
911,934
911,946
911,948
911,952
911,956
911,972
911,989
912,9
912,22
912,26
912,32
912,33
912,36
912,38
912,45
912,57
912,61
912,72
912,73
912,75
912,108
912,111
912,116
912,121
912,169
912,306
912,383
912,394
912,422
912,445
912,456
912,518
912,532
912,622
912,659
912,663
912,696
912,697
912,715
912,734
912,747
912,749
912,772
912,841
912,848
912,858
912,862
912,867
912,875
912,901
912,912
912,918
912,935
912,949
912,952
912,959
912,963
912,966
912,998
913,8
913,18
913,90
913,101
913,108
913,129
913,152
913,167
913,239
913,273
913,274
913,299
913,308
913,316
913,326
913,337
913,387
913,389
913,392
913,408
913,416
913,419
913,441
913,471
913,513
913,541
913,566
913,589
913,615
913,618
913,638
913,662
913,679
913,695
913,727
913,752
913,767
913,850
913,884
913,890
913,905
913,910
913,913
913,940
913,946
913,976
913,979
913,988
913,990
913,992
914,15
914,28
914,29
914,41
914,56
914,82
914,116
914,120
914,122
914,237
914,243
914,292
914,350
914,367
914,441
914,468
914,476
914,508
914,510
914,539
914,562
914,568
914,572
914,573
914,646
914,647
914,656
914,675
914,677
914,684
914,718
914,724
914,736
914,744
914,746
914,780
914,829
914,879
914,903
914,914
914,919
914,955
914,973
914,985
914,993
915,0
915,56
915,59
915,83
915,84
915,85
915,119
915,127
915,134
915,162
915,171
915,215
915,219
915,244
915,265
915,281
915,290
915,300
915,352
915,357
915,407
915,450
915,457
915,552
915,553
915,571
915,579
915,636
915,708
915,727
915,733
915,742
915,752
915,758
915,809
915,836
915,915
915,949
915,965
915,966
915,968
915,969
915,997
916,12
916,16
916,18
916,45
916,60
916,71
916,104
916,138
916,139
916,163
916,186
916,187
916,201
916,236
916,253
916,274
916,278
916,283
916,303
916,305
916,308
916,317
916,338
916,341
916,353
916,354
916,367
916,398
916,402
916,424
916,425
916,438
916,447
916,467
916,477
916,493
916,535
916,539
916,547
916,562
916,570
916,600
916,612
916,623
916,629
916,670
916,706
916,787
916,795
916,816
916,865
916,885
916,907
916,916
916,933
916,960
916,967
916,983
916,993
917,0
917,58
917,72
917,73
917,84
917,86
917,104
917,135
917,180
917,204
917,216
917,257
917,301
917,304
917,306
917,343
917,346
917,354
917,408
917,413
917,434
917,443
917,456
917,465
917,490
917,542
917,567
917,570
917,589
917,604
917,630
917,632
917,681
917,685
917,720
917,731
917,818
917,861
917,877
917,917
917,939
918,0
918,46
918,59
918,151
918,155
918,166
918,177
918,211
918,225
918,261
918,267
918,272
918,280
918,281
918,286
918,337
918,349
918,351
918,354
918,357
918,401
918,411
918,419
918,422
918,428
918,435
918,466
918,477
918,480
918,484
918,485
918,492
918,533
918,541
918,553
918,595
918,618
918,628
918,660
918,693
918,709
918,713
918,734
918,746
918,760
918,830
918,839
918,853
918,876
918,896
918,904
918,917
918,918
918,971
918,990
919,4
919,39
919,51
919,64
919,65
919,84
919,87
919,121
919,144
919,148
919,158
919,182
919,193
919,202
919,219
919,233
919,292
919,340
919,367
919,372
919,376
919,399
919,411
919,431
919,441
919,443
919,516
919,518
919,563
919,630
919,631
919,681
919,690
919,696
919,703
919,704
919,717
919,722
919,764
919,770
919,776
919,796
919,811
919,860
919,913
919,919
919,958
919,962
919,982
919,986
919,988
919,999
920,13
920,22
920,25
920,79
920,81
920,87
920,150
920,155
920,161
920,169
920,175
920,204
920,250
920,252
920,267
920,273
920,292
920,357
920,366
920,375
920,416
920,461
920,481
920,484
920,513
920,537
920,540
920,552
920,561
920,582
920,592
920,597
920,600
920,699
920,742
920,793
920,804
920,813
920,846
920,855
920,863
920,867
920,873
920,884
920,885
920,905
920,920
920,940
921,10
921,28
921,41
921,65
921,84
921,102
921,113
921,120
921,138
921,175
921,182
921,195
921,230
921,237
921,261
921,279
921,291
921,296
921,307
921,308
921,363
921,383
921,390
921,419
921,457
921,484
921,486
921,499
921,512
921,513
921,538
921,555
921,571
921,574
921,583
921,634
921,635
921,645
921,670
921,675
921,691
921,694
921,702
921,715
921,739
921,764
921,830
921,835
921,878
921,893
921,900
921,906
921,909
921,921
921,962
921,993
922,8
922,18
922,54
922,67
922,105
922,192
922,208
922,213
922,216
922,237
922,252
922,320
922,344
922,354
922,359
922,364
922,383
922,422
922,455
922,479
922,520
922,525
922,529
922,610
922,619
922,645
922,654
922,688
922,691
922,692
922,705
922,713
922,718
922,767
922,769
922,770
922,878
922,900
922,910
922,922
922,924
922,932
922,933
922,936
922,949
922,961
922,992
923,15
923,17
923,37
923,48
923,54
923,117
923,133
923,159
923,179
923,244
923,245
923,296
923,380
923,384
923,453
923,486
923,513
923,561
923,585
923,645
923,660
923,730
923,751
923,762
923,788
923,812
923,825
923,846
923,865
923,874
923,905
923,923
923,930
923,933
923,938
923,990
924,13
924,28
924,50
924,52
924,65
924,66
924,95
924,139
924,176
924,191
924,198
924,204
924,222
924,231
924,303
924,304
924,316
924,322
924,352
924,376
924,382
924,392
924,441
924,444
924,446
924,494
924,495
924,542
924,595
924,614
924,617
924,635
924,642
924,745
924,752
924,754
924,797
924,812
924,859
924,889
924,896
924,903
924,924
924,944
925,65
925,158
925,173
925,175
925,178
925,180
925,191
925,206
925,217
925,223
925,224
925,254
925,319
925,329
925,369
925,376
925,385
925,413
925,432
925,458
925,465
925,468
925,542
925,608
925,616
925,622
925,624
925,631
925,637
925,660
925,679
925,680
925,690
925,693
925,698
925,706
925,718
925,723
925,731
925,745
925,749
925,762
925,775
925,776
925,800
925,810
925,812
925,826
925,861
925,869
925,893
925,903
925,913
925,925
925,942
925,945
925,974
925,980
926,1
926,13
926,21
926,24
926,32
926,54
926,57
926,111
926,115
926,165
926,173
926,183
926,250
926,259
926,260
926,278
926,300
926,309
926,328
926,342
926,363
926,368
926,373
926,390
926,392
926,403
926,405
926,418
926,469
926,482
926,487
926,521
926,540
926,541
926,543
926,567
926,571
926,573
926,589
926,593
926,609
926,618
926,621
926,640
926,647
926,658
926,676
926,695
926,730
926,738
926,753
926,758
926,760
926,810
926,826
926,843
926,845
926,854
926,881
926,905
926,907
926,926
926,932
926,933
926,940
926,981
927,6
927,16
927,32
927,56
927,77
927,94
927,156
927,169
927,190
927,193
927,195
927,211
927,222
927,224
927,256
927,303
927,339
927,352
927,355
927,357
927,366
927,373
927,386
927,387
927,407
927,418
927,446
927,449
927,463
927,465
927,539
927,545
927,562
927,564
927,570
927,596
927,660
927,730
927,737
927,763
927,862
927,885
927,919
927,927
927,951
927,959
927,975
927,996
928,41
928,57
928,60
928,69
928,71
928,86
928,124
928,127
928,134
928,174
928,181
928,183
928,190
928,289
928,296
928,329
928,384
928,395
928,402
928,459
928,463
928,484
928,485
928,554
928,579
928,630
928,632
928,841
928,845
928,917
928,928
928,933
928,952
928,962
928,975
929,26
929,38
929,54
929,64
929,87
929,92
929,102
929,131
929,204
929,212
929,281
929,287
929,302
929,326
929,334
929,337
929,411
929,439
929,444
929,453
929,454
929,471
929,473
929,474
929,515
929,569
929,618
929,631
929,669
929,686
929,702
929,775
929,780
929,799
929,818
929,834
929,853
929,860
929,876
929,894
929,896
929,897
929,929
929,931
929,952
929,977
929,978
930,14
930,87
930,112
930,128
930,147
930,152
930,182
930,210
930,213
930,222
930,229
930,271
930,283
930,308
930,381
930,401
930,405
930,428
930,433
930,447
930,460
930,473
930,474
930,490
930,510
930,548
930,571
930,664
930,670
930,737
930,750
930,769
930,819
930,850
930,888
930,894
930,896
930,903
930,909
930,913
930,930
930,966
930,981
931,112
931,146
931,150
931,162
931,189
931,198
931,205
931,214
931,253
931,285
931,314
931,337
931,349
931,366
931,389
931,399
931,410
931,414
931,452
931,529
931,530
931,562
931,588
931,592
931,597
931,613
931,615
931,619
931,625
931,635
931,643
931,650
931,667
931,675
931,697
931,710
931,731
931,747
931,781
931,817
931,877
931,879
931,925
931,931
931,943
931,968
931,977
932,37
932,101
932,102
932,156
932,164
932,171
932,218
932,228
932,258
932,286
932,303
932,304
932,321
932,327
932,344
932,367
932,397
932,444
932,469
932,473
932,483
932,525
932,539
932,555
932,570
932,573
932,579
932,599
932,627
932,640
932,670
932,754
932,824
932,897
932,899
932,932
932,960
932,975
933,3
933,22
933,49
933,52
933,91
933,101
933,114
933,127
933,131
933,156
933,158
933,174
933,179
933,211
933,222
933,243
933,248
933,287
933,321
933,380
933,383
933,394
933,401
933,405
933,411
933,418
933,451
933,462
933,463
933,468
933,497
933,502
933,529
933,550
933,573
933,614
933,622
933,628
933,653
933,655
933,658
933,682
933,731
933,774
933,799
